Datum,Value,Code
2017-04-19 00:00:00,1990,J16-90
2017-04-19 00:00:00,1934,PB6090
2017-04-19 00:00:00,1323,TB80120G
2017-04-20 00:00:00,917,A01-80-(30)
2017-04-20 00:00:00,3427,AHEK
2017-04-20 00:00:00,70,C02-80
2017-04-20 00:00:00,2031,J16-90
2017-04-20 00:00:00,1943,PB6090
2017-04-20 00:00:00,1360,TB80120G
2017-04-21 00:00:00,970,A01-80-(30)
2017-04-21 00:00:00,3578,AHEK
2017-04-21 00:00:00,74,C02-80
2017-04-21 00:00:00,2111,J16-90
2017-04-21 00:00:00,2034,PB6090
2017-04-21 00:00:00,1427,TB80120G
2017-04-22 00:00:00,874,A01-80-(30)
2017-04-22 00:00:00,3278,AHEK
2017-04-22 00:00:00,73,C02-80
2017-04-22 00:00:00,1951,J16-90
2017-04-22 00:00:00,1912,PB6090
2017-04-22 00:00:00,1316,TB80120G
2017-04-23 00:00:00,870,A01-80-(30)
2017-04-23 00:00:00,3273,AHEK
2017-04-23 00:00:00,71,C02-80
2017-04-23 00:00:00,1947,J16-90
2017-04-23 00:00:00,1901,PB6090
2017-04-23 00:00:00,1311,TB80120G
2017-04-24 00:00:00,976,A01-80-(30)
2017-04-24 00:00:00,3702,AHEK
2017-04-24 00:00:00,73,C02-80
2017-04-24 00:00:00,2176,J16-90
2017-04-24 00:00:00,2048,PB6090
2017-04-24 00:00:00,1458,TB80120G
2017-04-25 00:00:00,979,A01-80-(30)
2017-04-25 00:00:00,3634,AHEK
2017-04-25 00:00:00,75,C02-80
2017-04-25 00:00:00,2144,J16-90
2017-04-25 00:00:00,2060,PB6090
2017-04-25 00:00:00,1480,TB80120G
2017-04-26 00:00:00,967,A01-80-(30)
2017-04-26 00:00:00,3745,AHEK
2017-04-26 00:00:00,78,C02-80
2017-04-26 00:00:00,2088,J16-90
2017-04-26 00:00:00,2139,PB6090
2017-04-26 00:00:00,1560,TB80120G
2017-04-27 00:00:00,846,A01-80-(30)
2017-04-27 00:00:00,3433,AHEK
2017-04-27 00:00:00,76,C02-80
2017-04-27 00:00:00,1837,J16-90
2017-04-27 00:00:00,1947,PB6090
2017-04-27 00:00:00,1473,TB80120G
2017-04-28 00:00:00,901,A01-80-(30)
2017-04-28 00:00:00,3558,AHEK
2017-04-28 00:00:00,79,C02-80
2017-04-28 00:00:00,1931,J16-90
2017-04-28 00:00:00,2142,PB6090
2017-04-28 00:00:00,1525,TB80120G
2017-04-29 00:00:00,780,A01-80-(30)
2017-04-29 00:00:00,3129,AHEK
2017-04-29 00:00:00,67,C02-80
2017-04-29 00:00:00,1809,J16-90
2017-04-29 00:00:00,1784,PB6090
2017-04-29 00:00:00,1332,TB80120G
2017-04-30 00:00:00,780,A01-80-(30)
2017-04-30 00:00:00,3124,AHEK
2017-04-30 00:00:00,67,C02-80
2017-04-30 00:00:00,1809,J16-90
2017-04-30 00:00:00,1779,PB6090
2017-04-30 00:00:00,1330,TB80120G
2017-05-01 00:00:00,924,A01-80-(30)
2017-05-01 00:00:00,3512,AHEK
2017-05-01 00:00:00,76,C02-80
2017-05-01 00:00:00,2126,J16-90
2017-05-01 00:00:00,2013,PB6090
2017-05-01 00:00:00,1490,TB80120G
2017-05-02 00:00:00,945,A01-80-(30)
2017-05-02 00:00:00,3390,AHEK
2017-05-02 00:00:00,72,C02-80
2017-05-02 00:00:00,2226,J16-90
2017-05-02 00:00:00,1993,PB6090
2017-05-02 00:00:00,1472,TB80120G
2017-05-03 00:00:00,971,A01-80-(30)
2017-05-03 00:00:00,3417,AHEK
2017-05-03 00:00:00,71,C02-80
2017-05-03 00:00:00,2192,J16-90
2017-05-03 00:00:00,2048,PB6090
2017-05-03 00:00:00,1493,TB80120G
2017-05-04 00:00:00,1037,A01-80-(30)
2017-05-04 00:00:00,3395,AHEK
2017-05-04 00:00:00,85,C02-80
2017-05-04 00:00:00,2154,J16-90
2017-05-04 00:00:00,2086,PB6090
2017-05-04 00:00:00,1528,TB80120G
2017-05-05 00:00:00,1031,A01-80-(30)
2017-05-05 00:00:00,3450,AHEK
2017-05-05 00:00:00,86,C02-80
2017-05-05 00:00:00,2124,J16-90
2017-05-05 00:00:00,2202,PB6090
2017-05-05 00:00:00,1538,TB80120G
2017-05-06 00:00:00,919,A01-80-(30)
2017-05-06 00:00:00,3142,AHEK
2017-05-06 00:00:00,83,C02-80
2017-05-06 00:00:00,1899,J16-90
2017-05-06 00:00:00,2072,PB6090
2017-05-06 00:00:00,1415,TB80120G
2017-05-07 00:00:00,924,A01-80-(30)
2017-05-07 00:00:00,3133,AHEK
2017-05-07 00:00:00,84,C02-80
2017-05-07 00:00:00,1886,J16-90
2017-05-07 00:00:00,2088,PB6090
2017-05-07 00:00:00,1421,TB80120G
2017-05-08 00:00:00,1010,A01-80-(30)
2017-05-08 00:00:00,3574,AHEK
2017-05-08 00:00:00,87,C02-80
2017-05-08 00:00:00,2145,J16-90
2017-05-08 00:00:00,2586,PB6090
2017-05-08 00:00:00,1635,TB80120G
2017-05-09 00:00:00,993,A01-80-(30)
2017-05-09 00:00:00,3479,AHEK
2017-05-09 00:00:00,85,C02-80
2017-05-09 00:00:00,2137,J16-90
2017-05-09 00:00:00,2503,PB6090
2017-05-09 00:00:00,1572,TB80120G
2017-05-10 00:00:00,983,A01-80-(30)
2017-05-10 00:00:00,3455,AHEK
2017-05-10 00:00:00,82,C02-80
2017-05-10 00:00:00,2121,J16-90
2017-05-10 00:00:00,2468,PB6090
2017-05-10 00:00:00,1561,TB80120G
2017-05-11 00:00:00,983,A01-80-(30)
2017-05-11 00:00:00,3435,AHEK
2017-05-11 00:00:00,82,C02-80
2017-05-11 00:00:00,2113,J16-90
2017-05-11 00:00:00,2521,PB6090
2017-05-11 00:00:00,1587,TB80120G
2017-05-12 00:00:00,984,A01-80-(30)
2017-05-12 00:00:00,3456,AHEK
2017-05-12 00:00:00,82,C02-80
2017-05-12 00:00:00,2108,J16-90
2017-05-12 00:00:00,2665,PB6090
2017-05-12 00:00:00,1688,TB80120G
2017-05-13 00:00:00,878,A01-80-(30)
2017-05-13 00:00:00,3070,AHEK
2017-05-13 00:00:00,82,C02-80
2017-05-13 00:00:00,1815,J16-90
2017-05-13 00:00:00,2384,PB6090
2017-05-13 00:00:00,1560,TB80120G
2017-05-14 00:00:00,878,A01-80-(30)
2017-05-14 00:00:00,3074,AHEK
2017-05-14 00:00:00,82,C02-80
2017-05-14 00:00:00,1813,J16-90
2017-05-14 00:00:00,2381,PB6090
2017-05-14 00:00:00,1562,TB80120G
2017-05-15 00:00:00,1024,A01-80-(30)
2017-05-15 00:00:00,3449,AHEK
2017-05-15 00:00:00,82,C02-80
2017-05-15 00:00:00,2107,J16-90
2017-05-15 00:00:00,2585,PB6090
2017-05-15 00:00:00,1726,TB80120G
2017-05-16 00:00:00,1027,A01-80-(30)
2017-05-16 00:00:00,3385,AHEK
2017-05-16 00:00:00,84,C02-80
2017-05-16 00:00:00,2162,J16-90
2017-05-16 00:00:00,2520,PB6090
2017-05-16 00:00:00,1632,TB80120G
2017-05-17 00:00:00,976,A01-80-(30)
2017-05-17 00:00:00,3388,AHEK
2017-05-17 00:00:00,72,C02-80
2017-05-17 00:00:00,2155,J16-90
2017-05-17 00:00:00,2471,PB6090
2017-05-17 00:00:00,1573,TB80120G
2017-05-18 00:00:00,992,A01-80-(30)
2017-05-18 00:00:00,3435,AHEK
2017-05-18 00:00:00,75,C02-80
2017-05-18 00:00:00,2134,J16-90
2017-05-18 00:00:00,2512,PB6090
2017-05-18 00:00:00,1540,TB80120G
2017-05-19 00:00:00,990,A01-80-(30)
2017-05-19 00:00:00,3499,AHEK
2017-05-19 00:00:00,77,C02-80
2017-05-19 00:00:00,2141,J16-90
2017-05-19 00:00:00,2602,PB6090
2017-05-19 00:00:00,1601,TB80120G
2017-05-20 00:00:00,901,A01-80-(30)
2017-05-20 00:00:00,3245,AHEK
2017-05-20 00:00:00,77,C02-80
2017-05-20 00:00:00,1954,J16-90
2017-05-20 00:00:00,2436,PB6090
2017-05-20 00:00:00,1514,TB80120G
2017-05-21 00:00:00,889,A01-80-(30)
2017-05-21 00:00:00,3210,AHEK
2017-05-21 00:00:00,77,C02-80
2017-05-21 00:00:00,1945,J16-90
2017-05-21 00:00:00,2345,PB6090
2017-05-21 00:00:00,1485,TB80120G
2017-05-22 00:00:00,1074,A01-80-(30)
2017-05-22 00:00:00,3539,AHEK
2017-05-22 00:00:00,83,C02-80
2017-05-22 00:00:00,2128,J16-90
2017-05-22 00:00:00,2439,PB6090
2017-05-22 00:00:00,1524,TB80120G
2017-05-23 00:00:00,1056,A01-80-(30)
2017-05-23 00:00:00,3400,AHEK
2017-05-23 00:00:00,76,C02-80
2017-05-23 00:00:00,2086,J16-90
2017-05-23 00:00:00,2415,PB6090
2017-05-23 00:00:00,1482,TB80120G
2017-05-24 00:00:00,1058,A01-80-(30)
2017-05-24 00:00:00,3414,AHEK
2017-05-24 00:00:00,75,C02-80
2017-05-24 00:00:00,2041,J16-90
2017-05-24 00:00:00,2360,PB6090
2017-05-24 00:00:00,1531,TB80120G
2017-05-25 00:00:00,937,A01-80-(30)
2017-05-25 00:00:00,3159,AHEK
2017-05-25 00:00:00,73,C02-80
2017-05-25 00:00:00,1820,J16-90
2017-05-25 00:00:00,2211,PB6090
2017-05-25 00:00:00,1419,TB80120G
2017-05-26 00:00:00,961,A01-80-(30)
2017-05-26 00:00:00,3240,AHEK
2017-05-26 00:00:00,85,C02-80
2017-05-26 00:00:00,1854,J16-90
2017-05-26 00:00:00,2394,PB6090
2017-05-26 00:00:00,1524,TB80120G
2017-05-27 00:00:00,942,A01-80-(30)
2017-05-27 00:00:00,3166,AHEK
2017-05-27 00:00:00,85,C02-80
2017-05-27 00:00:00,1801,J16-90
2017-05-27 00:00:00,2327,PB6090
2017-05-27 00:00:00,1494,TB80120G
2017-05-28 00:00:00,939,A01-80-(30)
2017-05-28 00:00:00,3153,AHEK
2017-05-28 00:00:00,85,C02-80
2017-05-28 00:00:00,1798,J16-90
2017-05-28 00:00:00,2342,PB6090
2017-05-28 00:00:00,1496,TB80120G
2017-05-29 00:00:00,1144,A01-80-(30)
2017-05-29 00:00:00,3600,AHEK
2017-05-29 00:00:00,87,C02-80
2017-05-29 00:00:00,2145,J16-90
2017-05-29 00:00:00,2701,PB6090
2017-05-29 00:00:00,1627,TB80120G
2017-05-30 00:00:00,1173,A01-80-(30)
2017-05-30 00:00:00,3689,AHEK
2017-05-30 00:00:00,81,C02-80
2017-05-30 00:00:00,2238,J16-90
2017-05-30 00:00:00,2801,PB6090
2017-05-30 00:00:00,1634,TB80120G
2017-05-31 00:00:00,1324,A01-80-(30)
2017-05-31 00:00:00,3811,AHEK
2017-05-31 00:00:00,89,C02-80
2017-05-31 00:00:00,2415,J16-90
2017-05-31 00:00:00,2797,PB6090
2017-05-31 00:00:00,1687,TB80120G
2017-06-01 00:00:00,1315,A01-80-(30)
2017-06-01 00:00:00,3780,AHEK
2017-06-01 00:00:00,91,C02-80
2017-06-01 00:00:00,2380,J16-90
2017-06-01 00:00:00,2824,PB6090
2017-06-01 00:00:00,1686,TB80120G
2017-06-02 00:00:00,1282,A01-80-(30)
2017-06-02 00:00:00,3838,AHEK
2017-06-02 00:00:00,95,C02-80
2017-06-02 00:00:00,2324,J16-90
2017-06-02 00:00:00,2892,PB6090
2017-06-02 00:00:00,1696,TB80120G
2017-06-03 00:00:00,1082,A01-80-(30)
2017-06-03 00:00:00,3365,AHEK
2017-06-03 00:00:00,88,C02-80
2017-06-03 00:00:00,1970,J16-90
2017-06-03 00:00:00,2549,PB6090
2017-06-03 00:00:00,1497,TB80120G
2017-06-04 00:00:00,1080,A01-80-(30)
2017-06-04 00:00:00,3361,AHEK
2017-06-04 00:00:00,88,C02-80
2017-06-04 00:00:00,1960,J16-90
2017-06-04 00:00:00,2538,PB6090
2017-06-04 00:00:00,1493,TB80120G
2017-06-05 00:00:00,1128,A01-80-(30)
2017-06-05 00:00:00,3459,AHEK
2017-06-05 00:00:00,88,C02-80
2017-06-05 00:00:00,1965,J16-90
2017-06-05 00:00:00,2545,PB6090
2017-06-05 00:00:00,1549,TB80120G
2017-06-06 00:00:00,1283,A01-80-(30)
2017-06-06 00:00:00,3777,AHEK
2017-06-06 00:00:00,90,C02-80
2017-06-06 00:00:00,2306,J16-90
2017-06-06 00:00:00,2745,PB6090
2017-06-06 00:00:00,1672,TB80120G
2017-06-07 00:00:00,1272,A01-80-(30)
2017-06-07 00:00:00,3638,AHEK
2017-06-07 00:00:00,73,C02-80
2017-06-07 00:00:00,2382,J16-90
2017-06-07 00:00:00,2522,PB6090
2017-06-07 00:00:00,1541,TB80120G
2017-06-08 00:00:00,1281,A01-80-(30)
2017-06-08 00:00:00,3618,AHEK
2017-06-08 00:00:00,70,C02-80
2017-06-08 00:00:00,2375,J16-90
2017-06-08 00:00:00,2562,PB6090
2017-06-08 00:00:00,1524,TB80120G
2017-06-09 00:00:00,1269,A01-80-(30)
2017-06-09 00:00:00,3590,AHEK
2017-06-09 00:00:00,71,C02-80
2017-06-09 00:00:00,2374,J16-90
2017-06-09 00:00:00,2702,PB6090
2017-06-09 00:00:00,1622,TB80120G
2017-06-10 00:00:00,1155,A01-80-(30)
2017-06-10 00:00:00,3302,AHEK
2017-06-10 00:00:00,71,C02-80
2017-06-10 00:00:00,2155,J16-90
2017-06-10 00:00:00,2546,PB6090
2017-06-10 00:00:00,1574,TB80120G
2017-06-11 00:00:00,1149,A01-80-(30)
2017-06-11 00:00:00,3292,AHEK
2017-06-11 00:00:00,71,C02-80
2017-06-11 00:00:00,2147,J16-90
2017-06-11 00:00:00,2509,PB6090
2017-06-11 00:00:00,1574,TB80120G
2017-06-12 00:00:00,1295,A01-80-(30)
2017-06-12 00:00:00,3610,AHEK
2017-06-12 00:00:00,73,C02-80
2017-06-12 00:00:00,2430,J16-90
2017-06-12 00:00:00,2654,PB6090
2017-06-12 00:00:00,1683,TB80120G
2017-06-13 00:00:00,1252,A01-80-(30)
2017-06-13 00:00:00,3646,AHEK
2017-06-13 00:00:00,78,C02-80
2017-06-13 00:00:00,2434,J16-90
2017-06-13 00:00:00,2625,PB6090
2017-06-13 00:00:00,1678,TB80120G
2017-06-14 00:00:00,1232,A01-80-(30)
2017-06-14 00:00:00,3643,AHEK
2017-06-14 00:00:00,76,C02-80
2017-06-14 00:00:00,2400,J16-90
2017-06-14 00:00:00,2567,PB6090
2017-06-14 00:00:00,1749,TB80120G
2017-06-15 00:00:00,1231,A01-80-(30)
2017-06-15 00:00:00,3618,AHEK
2017-06-15 00:00:00,76,C02-80
2017-06-15 00:00:00,2393,J16-90
2017-06-15 00:00:00,2604,PB6090
2017-06-15 00:00:00,1818,TB80120G
2017-06-16 00:00:00,1314,A01-80-(30)
2017-06-16 00:00:00,3664,AHEK
2017-06-16 00:00:00,75,C02-80
2017-06-16 00:00:00,2437,J16-90
2017-06-16 00:00:00,2774,PB6090
2017-06-16 00:00:00,1964,TB80120G
2017-06-17 00:00:00,1148,A01-80-(30)
2017-06-17 00:00:00,3324,AHEK
2017-06-17 00:00:00,72,C02-80
2017-06-17 00:00:00,2164,J16-90
2017-06-17 00:00:00,2612,PB6090
2017-06-17 00:00:00,1835,TB80120G
2017-06-18 00:00:00,1146,A01-80-(30)
2017-06-18 00:00:00,3291,AHEK
2017-06-18 00:00:00,72,C02-80
2017-06-18 00:00:00,2162,J16-90
2017-06-18 00:00:00,2588,PB6090
2017-06-18 00:00:00,1807,TB80120G
2017-06-19 00:00:00,1370,A01-80-(30)
2017-06-19 00:00:00,3725,AHEK
2017-06-19 00:00:00,72,C02-80
2017-06-19 00:00:00,2540,J16-90
2017-06-19 00:00:00,2778,PB6090
2017-06-19 00:00:00,1950,TB80120G
2017-06-20 00:00:00,1449,A01-80-(30)
2017-06-20 00:00:00,3605,AHEK
2017-06-20 00:00:00,71,C02-80
2017-06-20 00:00:00,2563,J16-90
2017-06-20 00:00:00,2578,PB6090
2017-06-20 00:00:00,1675,TB80120G
2017-06-21 00:00:00,1448,A01-80-(30)
2017-06-21 00:00:00,3753,AHEK
2017-06-21 00:00:00,73,C02-80
2017-06-21 00:00:00,2590,J16-90
2017-06-21 00:00:00,2711,PB6090
2017-06-21 00:00:00,1686,TB80120G
2017-06-22 00:00:00,1447,A01-80-(30)
2017-06-22 00:00:00,3605,AHEK
2017-06-22 00:00:00,74,C02-80
2017-06-22 00:00:00,2484,J16-90
2017-06-22 00:00:00,2689,PB6090
2017-06-22 00:00:00,1645,TB80120G
2017-06-23 00:00:00,1516,A01-80-(30)
2017-06-23 00:00:00,3769,AHEK
2017-06-23 00:00:00,78,C02-80
2017-06-23 00:00:00,2576,J16-90
2017-06-23 00:00:00,2987,PB6090
2017-06-23 00:00:00,1885,TB80120G
2017-06-24 00:00:00,1360,A01-80-(30)
2017-06-24 00:00:00,3428,AHEK
2017-06-24 00:00:00,74,C02-80
2017-06-24 00:00:00,2293,J16-90
2017-06-24 00:00:00,2604,PB6090
2017-06-24 00:00:00,1717,TB80120G
2017-06-25 00:00:00,1345,A01-80-(30)
2017-06-25 00:00:00,3415,AHEK
2017-06-25 00:00:00,74,C02-80
2017-06-25 00:00:00,2266,J16-90
2017-06-25 00:00:00,2584,PB6090
2017-06-25 00:00:00,1706,TB80120G
2017-06-26 00:00:00,1501,A01-80-(30)
2017-06-26 00:00:00,3894,AHEK
2017-06-26 00:00:00,75,C02-80
2017-06-26 00:00:00,2611,J16-90
2017-06-26 00:00:00,2858,PB6090
2017-06-26 00:00:00,1794,TB80120G
2017-06-27 00:00:00,1510,A01-80-(30)
2017-06-27 00:00:00,3889,AHEK
2017-06-27 00:00:00,74,C02-80
2017-06-27 00:00:00,2669,J16-90
2017-06-27 00:00:00,2807,PB6090
2017-06-27 00:00:00,1727,TB80120G
2017-06-28 00:00:00,1562,A01-80-(30)
2017-06-28 00:00:00,3928,AHEK
2017-06-28 00:00:00,77,C02-80
2017-06-28 00:00:00,2708,J16-90
2017-06-28 00:00:00,2986,PB6090
2017-06-28 00:00:00,1775,TB80120G
2017-06-29 00:00:00,1550,A01-80-(30)
2017-06-29 00:00:00,3949,AHEK
2017-06-29 00:00:00,77,C02-80
2017-06-29 00:00:00,2706,J16-90
2017-06-29 00:00:00,2994,PB6090
2017-06-29 00:00:00,1844,TB80120G
2017-06-30 00:00:00,1569,A01-80-(30)
2017-06-30 00:00:00,4100,AHEK
2017-06-30 00:00:00,84,C02-80
2017-06-30 00:00:00,2741,J16-90
2017-06-30 00:00:00,3258,PB6090
2017-06-30 00:00:00,1944,TB80120G
2017-07-01 00:00:00,1358,A01-80-(30)
2017-07-01 00:00:00,3651,AHEK
2017-07-01 00:00:00,74,C02-80
2017-07-01 00:00:00,2343,J16-90
2017-07-01 00:00:00,2854,PB6090
2017-07-01 00:00:00,1763,TB80120G
2017-07-02 00:00:00,1355,A01-80-(30)
2017-07-02 00:00:00,3639,AHEK
2017-07-02 00:00:00,74,C02-80
2017-07-02 00:00:00,2340,J16-90
2017-07-02 00:00:00,2834,PB6090
2017-07-02 00:00:00,1749,TB80120G
2017-07-03 00:00:00,1489,A01-80-(30)
2017-07-03 00:00:00,3936,AHEK
2017-07-03 00:00:00,78,C02-80
2017-07-03 00:00:00,2657,J16-90
2017-07-03 00:00:00,2984,PB6090
2017-07-03 00:00:00,1858,TB80120G
2017-07-04 00:00:00,1463,A01-80-(30)
2017-07-04 00:00:00,3749,AHEK
2017-07-04 00:00:00,79,C02-80
2017-07-04 00:00:00,2618,J16-90
2017-07-04 00:00:00,2842,PB6090
2017-07-04 00:00:00,1789,TB80120G
2017-07-05 00:00:00,1358,A01-80-(30)
2017-07-05 00:00:00,3683,AHEK
2017-07-05 00:00:00,69,C02-80
2017-07-05 00:00:00,2502,J16-90
2017-07-05 00:00:00,2782,PB6090
2017-07-05 00:00:00,1698,TB80120G
2017-07-06 00:00:00,1352,A01-80-(30)
2017-07-06 00:00:00,3642,AHEK
2017-07-06 00:00:00,75,C02-80
2017-07-06 00:00:00,2485,J16-90
2017-07-06 00:00:00,2772,PB6090
2017-07-06 00:00:00,1730,TB80120G
2017-07-07 00:00:00,1390,A01-80-(30)
2017-07-07 00:00:00,3813,AHEK
2017-07-07 00:00:00,80,C02-80
2017-07-07 00:00:00,2517,J16-90
2017-07-07 00:00:00,2987,PB6090
2017-07-07 00:00:00,1829,TB80120G
2017-07-08 00:00:00,1242,A01-80-(30)
2017-07-08 00:00:00,3412,AHEK
2017-07-08 00:00:00,73,C02-80
2017-07-08 00:00:00,2290,J16-90
2017-07-08 00:00:00,2801,PB6090
2017-07-08 00:00:00,1739,TB80120G
2017-07-09 00:00:00,1240,A01-80-(30)
2017-07-09 00:00:00,3404,AHEK
2017-07-09 00:00:00,71,C02-80
2017-07-09 00:00:00,2285,J16-90
2017-07-09 00:00:00,2793,PB6090
2017-07-09 00:00:00,1732,TB80120G
2017-07-10 00:00:00,1419,A01-80-(30)
2017-07-10 00:00:00,3804,AHEK
2017-07-10 00:00:00,76,C02-80
2017-07-10 00:00:00,2581,J16-90
2017-07-10 00:00:00,3011,PB6090
2017-07-10 00:00:00,1853,TB80120G
2017-07-11 00:00:00,1399,A01-80-(30)
2017-07-11 00:00:00,3685,AHEK
2017-07-11 00:00:00,70,C02-80
2017-07-11 00:00:00,2532,J16-90
2017-07-11 00:00:00,2754,PB6090
2017-07-11 00:00:00,1698,TB80120G
2017-07-12 00:00:00,1400,A01-80-(30)
2017-07-12 00:00:00,3673,AHEK
2017-07-12 00:00:00,68,C02-80
2017-07-12 00:00:00,2553,J16-90
2017-07-12 00:00:00,2866,PB6090
2017-07-12 00:00:00,1734,TB80120G
2017-07-13 00:00:00,1429,A01-80-(30)
2017-07-13 00:00:00,3823,AHEK
2017-07-13 00:00:00,72,C02-80
2017-07-13 00:00:00,2567,J16-90
2017-07-13 00:00:00,2944,PB6090
2017-07-13 00:00:00,1829,TB80120G
2017-07-14 00:00:00,1380,A01-80-(30)
2017-07-14 00:00:00,3752,AHEK
2017-07-14 00:00:00,71,C02-80
2017-07-14 00:00:00,2487,J16-90
2017-07-14 00:00:00,2940,PB6090
2017-07-14 00:00:00,1845,TB80120G
2017-07-15 00:00:00,1223,A01-80-(30)
2017-07-15 00:00:00,3364,AHEK
2017-07-15 00:00:00,71,C02-80
2017-07-15 00:00:00,2214,J16-90
2017-07-15 00:00:00,2629,PB6090
2017-07-15 00:00:00,1689,TB80120G
2017-07-16 00:00:00,1223,A01-80-(30)
2017-07-16 00:00:00,3360,AHEK
2017-07-16 00:00:00,71,C02-80
2017-07-16 00:00:00,2216,J16-90
2017-07-16 00:00:00,2629,PB6090
2017-07-16 00:00:00,1689,TB80120G
2017-07-17 00:00:00,1354,A01-80-(30)
2017-07-17 00:00:00,3635,AHEK
2017-07-17 00:00:00,75,C02-80
2017-07-17 00:00:00,2420,J16-90
2017-07-17 00:00:00,2852,PB6090
2017-07-17 00:00:00,1788,TB80120G
2017-07-18 00:00:00,1254,A01-80-(30)
2017-07-18 00:00:00,3573,AHEK
2017-07-18 00:00:00,71,C02-80
2017-07-18 00:00:00,2392,J16-90
2017-07-18 00:00:00,2679,PB6090
2017-07-18 00:00:00,1648,TB80120G
2017-07-19 00:00:00,1236,A01-80-(30)
2017-07-19 00:00:00,3449,AHEK
2017-07-19 00:00:00,67,C02-80
2017-07-19 00:00:00,2284,J16-90
2017-07-19 00:00:00,2600,PB6090
2017-07-19 00:00:00,1605,TB80120G
2017-07-20 00:00:00,1144,A01-80-(30)
2017-07-20 00:00:00,3350,AHEK
2017-07-20 00:00:00,67,C02-80
2017-07-20 00:00:00,2162,J16-90
2017-07-20 00:00:00,2555,PB6090
2017-07-20 00:00:00,1542,TB80120G
2017-07-21 00:00:00,1120,A01-80-(30)
2017-07-21 00:00:00,3303,AHEK
2017-07-21 00:00:00,65,C02-80
2017-07-21 00:00:00,2093,J16-90
2017-07-21 00:00:00,2791,PB6090
2017-07-21 00:00:00,1553,TB80120G
2017-07-22 00:00:00,969,A01-80-(30)
2017-07-22 00:00:00,2874,AHEK
2017-07-22 00:00:00,61,C02-80
2017-07-22 00:00:00,1797,J16-90
2017-07-22 00:00:00,2524,PB6090
2017-07-22 00:00:00,1360,TB80120G
2017-07-23 00:00:00,970,A01-80-(30)
2017-07-23 00:00:00,2870,AHEK
2017-07-23 00:00:00,61,C02-80
2017-07-23 00:00:00,1793,J16-90
2017-07-23 00:00:00,2494,PB6090
2017-07-23 00:00:00,1351,TB80120G
2017-07-24 00:00:00,1012,A01-80-(30)
2017-07-24 00:00:00,3124,AHEK
2017-07-24 00:00:00,78,C02-80
2017-07-24 00:00:00,1956,J16-90
2017-07-24 00:00:00,2674,PB6090
2017-07-24 00:00:00,1436,TB80120G
2017-07-25 00:00:00,1014,A01-80-(30)
2017-07-25 00:00:00,3026,AHEK
2017-07-25 00:00:00,86,C02-80
2017-07-25 00:00:00,1955,J16-90
2017-07-25 00:00:00,2654,PB6090
2017-07-25 00:00:00,1421,TB80120G
2017-07-26 00:00:00,967,A01-80-(30)
2017-07-26 00:00:00,2933,AHEK
2017-07-26 00:00:00,84,C02-80
2017-07-26 00:00:00,1872,J16-90
2017-07-26 00:00:00,2498,PB6090
2017-07-26 00:00:00,1354,TB80120G
2017-07-27 00:00:00,964,A01-80-(30)
2017-07-27 00:00:00,2868,AHEK
2017-07-27 00:00:00,81,C02-80
2017-07-27 00:00:00,1824,J16-90
2017-07-27 00:00:00,2454,PB6090
2017-07-27 00:00:00,1365,TB80120G
2017-07-28 00:00:00,952,A01-80-(30)
2017-07-28 00:00:00,2832,AHEK
2017-07-28 00:00:00,83,C02-80
2017-07-28 00:00:00,1761,J16-90
2017-07-28 00:00:00,2479,PB6090
2017-07-28 00:00:00,1400,TB80120G
2017-07-29 00:00:00,820,A01-80-(30)
2017-07-29 00:00:00,2417,AHEK
2017-07-29 00:00:00,74,C02-80
2017-07-29 00:00:00,1492,J16-90
2017-07-29 00:00:00,2216,PB6090
2017-07-29 00:00:00,1287,TB80120G
2017-07-30 00:00:00,819,A01-80-(30)
2017-07-30 00:00:00,2407,AHEK
2017-07-30 00:00:00,74,C02-80
2017-07-30 00:00:00,1481,J16-90
2017-07-30 00:00:00,2184,PB6090
2017-07-30 00:00:00,1249,TB80120G
2017-07-31 00:00:00,848,A01-80-(30)
2017-07-31 00:00:00,2566,AHEK
2017-07-31 00:00:00,86,C02-80
2017-07-31 00:00:00,1560,J16-90
2017-07-31 00:00:00,2263,PB6090
2017-07-31 00:00:00,1265,TB80120G
2017-08-01 00:00:00,806,A01-80-(30)
2017-08-01 00:00:00,2474,AHEK
2017-08-01 00:00:00,85,C02-80
2017-08-01 00:00:00,1528,J16-90
2017-08-01 00:00:00,2079,PB6090
2017-08-01 00:00:00,1148,TB80120G
2017-08-02 00:00:00,815,A01-80-(30)
2017-08-02 00:00:00,2434,AHEK
2017-08-02 00:00:00,79,C02-80
2017-08-02 00:00:00,1488,J16-90
2017-08-02 00:00:00,1998,PB6090
2017-08-02 00:00:00,1142,TB80120G
2017-08-03 00:00:00,803,A01-80-(30)
2017-08-03 00:00:00,2397,AHEK
2017-08-03 00:00:00,80,C02-80
2017-08-03 00:00:00,1426,J16-90
2017-08-03 00:00:00,1954,PB6090
2017-08-03 00:00:00,1143,TB80120G
2017-08-04 00:00:00,812,A01-80-(30)
2017-08-04 00:00:00,2473,AHEK
2017-08-04 00:00:00,90,C02-80
2017-08-04 00:00:00,1434,J16-90
2017-08-04 00:00:00,1974,PB6090
2017-08-04 00:00:00,1219,TB80120G
2017-08-05 00:00:00,722,A01-80-(30)
2017-08-05 00:00:00,2350,AHEK
